input,text_output
"Add order id 982 belonging to Bob, total 335.96",<order><id>982</id><user>Bob</user><total>335.96</total></order>
"Add order id 35135 belonging to Alice, total 3066.27",<order><id>35135</id><user>Alice</user><total>3066.27</total></order>
"Add order id 15465 belonging to David, total 2130.97",<order><id>15465</id><user>David</user><total>2130.97</total></order>
Create product Gizmo 2000 (sku SKU-9202) costing 101.07 USD,<product><sku>SKU-9202</sku><name>Gizmo 2000</name><price>101.07</price><currency>USD</currency></product>
Register product ThermoPad; price 375.66 JPY; SKU SKU-2237,<product><sku>SKU-2237</sku><name>ThermoPad</name><price>375.66</price><currency>JPY</currency></product>
"Add a new user: name=Ivy Grace, id=1784",<user><id>1784</id><name>Ivy Grace</name><email>ivy@example.com</email></user>
Create product UltraHammer (sku SKU-7203) costing 944.15 JPY,<product><sku>SKU-7203</sku><name>UltraHammer</name><price>944.15</price><currency>JPY</currency></product>
Add a product called NanoLight priced at 673.92 JPY with sku SKU-6673,<product><sku>SKU-6673</sku><name>NanoLight</name><price>673.92</price><currency>JPY</currency></product>
"Add order id 38065 belonging to Jules, total 2827.46",<order><id>38065</id><user>Jules</user><total>2827.46</total></order>
Register product ThermoPad; price 150.45 USD; SKU SKU-5381,<product><sku>SKU-5381</sku><name>ThermoPad</name><price>150.45</price><currency>USD</currency></product>
Register order 18757 for Bob with total 2179.51,<order><id>18757</id><user>Bob</user><total>2179.51</total></order>
"Add order id 69006 belonging to Bob, total 1859.87",<order><id>69006</id><user>Bob</user><total>1859.87</total></order>
Set up user Ivy Frank (3940),<user><id>3940</id><name>Ivy Frank</name><email>ivy@example.com</email></user>
"Add order id 14771 belonging to Ivy, total 2381.78",<order><id>14771</id><user>Ivy</user><total>2381.78</total></order>
"Register user Alice, id 7038",<user><id>7038</id><name>Alice</name></user>
Add a product called UltraHammer priced at 93.42 USD with sku SKU-4247,<product><sku>SKU-4247</sku><name>UltraHammer</name><price>93.42</price><currency>USD</currency></product>
Set up user David (9394),<user><id>9394</id><name>David</name><email>david@example.com</email></user>
"Add a new user: name=Eve Ivy, id=5532",<user><id>5532</id><name>Eve Ivy</name><email>eve@example.com</email></user>
Register order 80998 for Eve with total 1812.90,<order><id>80998</id><user>Eve</user><total>1812.90</total></order>
Create product Quantum Cup (sku SKU-8143) costing 208.68 USD,<product><sku>SKU-8143</sku><name>Quantum Cup</name><price>208.68</price><currency>USD</currency></product>
Create an order 54720 for user Alice totaling 385.49,<order><id>54720</id><user>Alice</user><total>385.49</total></order>
Register product NanoLight; price 954.59 JPY; SKU SKU-4661,<product><sku>SKU-4661</sku><name>NanoLight</name><price>954.59</price><currency>JPY</currency></product>
"Add a new user: name=Frank David, id=2160",<user><id>2160</id><name>Frank David</name></user>
Set up user Bob Hank (2799),<user><id>2799</id><name>Bob Hank</name><email>bob@example.com</email></user>
"Add order id 74464 belonging to Bob, total 3927.99",<order><id>74464</id><user>Bob</user><total>3927.99</total></order>
Register product ThermoPad; price 334.07 USD; SKU SKU-2838,<product><sku>SKU-2838</sku><name>ThermoPad</name><price>334.07</price><currency>USD</currency></product>
"Register user Hank Bob, id 3211",<user><id>3211</id><name>Hank Bob</name></user>
Create product Quantum Cup (sku SKU-3614) costing 94.48 USD,<product><sku>SKU-3614</sku><name>Quantum Cup</name><price>94.48</price><currency>USD</currency></product>
Create an order 44106 for user Jules totaling 2654.39,<order><id>44106</id><user>Jules</user><total>2654.39</total></order>
Add a product called UltraHammer priced at 554.55 USD with sku SKU-6670,<product><sku>SKU-6670</sku><name>UltraHammer</name><price>554.55</price><currency>USD</currency></product>
Create product NanoLight (sku SKU-1668) costing 179.63 JPY,<product><sku>SKU-1668</sku><name>NanoLight</name><price>179.63</price><currency>JPY</currency></product>
Create product NanoLight (sku SKU-4610) costing 529.17 USD,<product><sku>SKU-4610</sku><name>NanoLight</name><price>529.17</price><currency>USD</currency></product>
Create an order 4432 for user Carol totaling 4379.90,<order><id>4432</id><user>Carol</user><total>4379.90</total></order>
Add a product called ThermoPad priced at 550.79 EUR with sku SKU-6841,<product><sku>SKU-6841</sku><name>ThermoPad</name><price>550.79</price><currency>EUR</currency></product>
"Register user Ivy Eve, id 4289",<user><id>4289</id><name>Ivy Eve</name></user>
Create an order 30477 for user Eve totaling 2217.36,<order><id>30477</id><user>Eve</user><total>2217.36</total></order>
Register order 82780 for Frank with total 33.45,<order><id>82780</id><user>Frank</user><total>33.45</total></order>
Add a product called Quantum Cup priced at 311.91 EUR with sku SKU-6556,<product><sku>SKU-6556</sku><name>Quantum Cup</name><price>311.91</price><currency>EUR</currency></product>
"Register user Eve, id 4698",<user><id>4698</id><name>Eve</name><email>eve@example.com</email></user>
Register order 35516 for Carol with total 2307.78,<order><id>35516</id><user>Carol</user><total>2307.78</total></order>
Add a product called Gizmo 2000 priced at 139.77 EUR with sku SKU-8231,<product><sku>SKU-8231</sku><name>Gizmo 2000</name><price>139.77</price><currency>EUR</currency></product>
Add a product called ThermoPad priced at 49.24 JPY with sku SKU-8731,<product><sku>SKU-8731</sku><name>ThermoPad</name><price>49.24</price><currency>JPY</currency></product>
"Register user Ivy Hank, id 9024",<user><id>9024</id><name>Ivy Hank</name><email>ivy@example.com</email></user>
Register product ThermoPad; price 791.37 USD; SKU SKU-9975,<product><sku>SKU-9975</sku><name>ThermoPad</name><price>791.37</price><currency>USD</currency></product>
Create product NanoLight (sku SKU-9898) costing 997.94 USD,<product><sku>SKU-9898</sku><name>NanoLight</name><price>997.94</price><currency>USD</currency></product>
Register product UltraHammer; price 690.78 JPY; SKU SKU-6305,<product><sku>SKU-6305</sku><name>UltraHammer</name><price>690.78</price><currency>JPY</currency></product>
Add a product called UltraHammer priced at 340.19 JPY with sku SKU-5487,<product><sku>SKU-5487</sku><name>UltraHammer</name><price>340.19</price><currency>JPY</currency></product>
Set up user Carol Eve (8198),<user><id>8198</id><name>Carol Eve</name><email>carol@example.com</email></user>
"Add a new user: name=Frank Carol, id=7075",<user><id>7075</id><name>Frank Carol</name><email>frank@example.com</email></user>
Register product Quantum Cup; price 419.12 USD; SKU SKU-1063,<product><sku>SKU-1063</sku><name>Quantum Cup</name><price>419.12</price><currency>USD</currency></product>
Create product Quantum Cup (sku SKU-5401) costing 686.67 EUR,<product><sku>SKU-5401</sku><name>Quantum Cup</name><price>686.67</price><currency>EUR</currency></product>
Create a user named Eve David with ID 2561,<user><id>2561</id><name>Eve David</name><email>eve@example.com</email></user>
Create an order 4153 for user Eve totaling 4027.99,<order><id>4153</id><user>Eve</user><total>4027.99</total></order>
Register order 63026 for Alice with total 1987.91,<order><id>63026</id><user>Alice</user><total>1987.91</total></order>
Set up user David (3793),<user><id>3793</id><name>David</name><email>david@example.com</email></user>
Add a product called NanoLight priced at 651.14 USD with sku SKU-1339,<product><sku>SKU-1339</sku><name>NanoLight</name><price>651.14</price><currency>USD</currency></product>
Create product UltraHammer (sku SKU-6357) costing 177.55 JPY,<product><sku>SKU-6357</sku><name>UltraHammer</name><price>177.55</price><currency>JPY</currency></product>
"Add a new user: name=Jules Grace, id=6212",<user><id>6212</id><name>Jules Grace</name><email>jules@example.com</email></user>
Register product Gizmo 2000; price 760.01 EUR; SKU SKU-9492,<product><sku>SKU-9492</sku><name>Gizmo 2000</name><price>760.01</price><currency>EUR</currency></product>
Create product Gizmo 2000 (sku SKU-7377) costing 824.39 EUR,<product><sku>SKU-7377</sku><name>Gizmo 2000</name><price>824.39</price><currency>EUR</currency></product>
"Add order id 66313 belonging to Ivy, total 2560.44",<order><id>66313</id><user>Ivy</user><total>2560.44</total></order>
"Add order id 9346 belonging to Hank, total 2228.92",<order><id>9346</id><user>Hank</user><total>2228.92</total></order>
Create an order 67296 for user Carol totaling 4077.78,<order><id>67296</id><user>Carol</user><total>4077.78</total></order>
Create product ThermoPad (sku SKU-5035) costing 61.65 USD,<product><sku>SKU-5035</sku><name>ThermoPad</name><price>61.65</price><currency>USD</currency></product>
Set up user Bob (6988),<user><id>6988</id><name>Bob</name><email>bob@example.com</email></user>
Register order 74178 for Frank with total 273.27,<order><id>74178</id><user>Frank</user><total>273.27</total></order>
Create product UltraHammer (sku SKU-2403) costing 474.88 USD,<product><sku>SKU-2403</sku><name>UltraHammer</name><price>474.88</price><currency>USD</currency></product>
"Add a new user: name=David Grace, id=4882",<user><id>4882</id><name>David Grace</name></user>
"Add order id 92475 belonging to Jules, total 471.62",<order><id>92475</id><user>Jules</user><total>471.62</total></order>
Register product Widget X; price 622.69 JPY; SKU SKU-5997,<product><sku>SKU-5997</sku><name>Widget X</name><price>622.69</price><currency>JPY</currency></product>
Register product NanoLight; price 846.58 USD; SKU SKU-1315,<product><sku>SKU-1315</sku><name>NanoLight</name><price>846.58</price><currency>USD</currency></product>
"Add order id 56852 belonging to Bob, total 2283.35",<order><id>56852</id><user>Bob</user><total>2283.35</total></order>
"Add order id 9663 belonging to Ivy, total 2383.12",<order><id>9663</id><user>Ivy</user><total>2383.12</total></order>
Register product UltraHammer; price 524.18 USD; SKU SKU-4537,<product><sku>SKU-4537</sku><name>UltraHammer</name><price>524.18</price><currency>USD</currency></product>
Add a product called Quantum Cup priced at 183.62 USD with sku SKU-1483,<product><sku>SKU-1483</sku><name>Quantum Cup</name><price>183.62</price><currency>USD</currency></product>
Create a user named Frank with ID 6128,<user><id>6128</id><name>Frank</name></user>
"Register user Hank Hank, id 6035",<user><id>6035</id><name>Hank Hank</name></user>
Register product Gizmo 2000; price 705.05 USD; SKU SKU-8054,<product><sku>SKU-8054</sku><name>Gizmo 2000</name><price>705.05</price><currency>USD</currency></product>
Create product NanoLight (sku SKU-5272) costing 626.93 USD,<product><sku>SKU-5272</sku><name>NanoLight</name><price>626.93</price><currency>USD</currency></product>
"Register user David Bob, id 5844",<user><id>5844</id><name>David Bob</name><email>david@example.com</email></user>
Set up user Jules Alice (8682),<user><id>8682</id><name>Jules Alice</name><email>jules@example.com</email></user>
Set up user Bob (5756),<user><id>5756</id><name>Bob</name><email>bob@example.com</email></user>
Create product Widget X (sku SKU-5100) costing 187.73 JPY,<product><sku>SKU-5100</sku><name>Widget X</name><price>187.73</price><currency>JPY</currency></product>
Register order 13360 for Bob with total 2713.91,<order><id>13360</id><user>Bob</user><total>2713.91</total></order>
Create an order 22102 for user Jules totaling 3621.37,<order><id>22102</id><user>Jules</user><total>3621.37</total></order>
Register product Quantum Cup; price 771.01 JPY; SKU SKU-9656,<product><sku>SKU-9656</sku><name>Quantum Cup</name><price>771.01</price><currency>JPY</currency></product>
"Add a new user: name=Hank Bob, id=1070",<user><id>1070</id><name>Hank Bob</name><email>hank@example.com</email></user>
Register order 50391 for Frank with total 3742.18,<order><id>50391</id><user>Frank</user><total>3742.18</total></order>
"Register user Grace Hank, id 2885",<user><id>2885</id><name>Grace Hank</name><email>grace@example.com</email></user>
Create product Gizmo 2000 (sku SKU-2816) costing 432.20 USD,<product><sku>SKU-2816</sku><name>Gizmo 2000</name><price>432.20</price><currency>USD</currency></product>
Create an order 46221 for user Hank totaling 256.77,<order><id>46221</id><user>Hank</user><total>256.77</total></order>
"Register user Jules Jules, id 3505",<user><id>3505</id><name>Jules Jules</name></user>
"Add order id 55096 belonging to David, total 3183.35",<order><id>55096</id><user>David</user><total>3183.35</total></order>
Register product Quantum Cup; price 870.91 EUR; SKU SKU-9699,<product><sku>SKU-9699</sku><name>Quantum Cup</name><price>870.91</price><currency>EUR</currency></product>
Create a user named Ivy Eve with ID 7151,<user><id>7151</id><name>Ivy Eve</name><email>ivy@example.com</email></user>
Add a product called NanoLight priced at 136.47 JPY with sku SKU-2699,<product><sku>SKU-2699</sku><name>NanoLight</name><price>136.47</price><currency>JPY</currency></product>
Add a product called NanoLight priced at 542.26 USD with sku SKU-7887,<product><sku>SKU-7887</sku><name>NanoLight</name><price>542.26</price><currency>USD</currency></product>
Register product Gizmo 2000; price 979.16 EUR; SKU SKU-7810,<product><sku>SKU-7810</sku><name>Gizmo 2000</name><price>979.16</price><currency>EUR</currency></product>
Create product Quantum Cup (sku SKU-1289) costing 329.59 USD,<product><sku>SKU-1289</sku><name>Quantum Cup</name><price>329.59</price><currency>USD</currency></product>
